subject,label,epoch_id,Cz_beta_high_power,Cz_beta_high_rel,C2_beta_high_power,C2_beta_high_rel,C4_beta_high_rel,C1_C3_mu_diff_std,C1_C3_mu_ratio_std,C2_C3_mu_ratio_std,C1_C2_beta_low_diff_std,C1_C3_beta_low_diff_std,C2_C3_beta_low_diff_std,C1_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_max,C2_C3_beta_low_ratio_range,C1_C2_beta_high_diff_power,C2_C3_beta_high_diff_power,C2_C3_beta_high_diff_rel,C1_C3_beta_high_ratio_rel,C2_C3_beta_high_ratio_rel
5,1,205,-22.768313389730633,0.14228956734288895,-22.79020248391056,0.14386177761070018,0.12422348914166763,-5.81912062864532e-08,0.9876066337709333,0.888315075303264,3.720716741432008e-07,2.0682721959946642e-08,-3.513889521832542e-07,1.0045347086787673,0.9225612625454527,0.8439855517932787,0.9113482502257332,0.05103864833862204,0.05746141135072236,0.0372461480621568,1.4806855038895235,1.349349791254229
5,0,206,-22.90105805036898,0.07214837210959883,-22.91128075396897,0.06543730126184859,0.10834518598691988,7.138375946350685e-07,1.1707874632740258,1.2847774244303856,2.2398710632200754e-07,4.4486066034965243e-07,2.208735540276449e-07,1.113170806867143,1.0561765539798262,1.1601306060440302,1.3402592382410385,0.01806893578030966,-0.0032183361879205563,-0.013730933535047188,1.0732561917050243,0.8265600634783689
5,0,207,-22.50755706283082,0.29172591768295425,-22.625652639415684,0.2433141038165941,0.26246352581784044,9.105559140921726e-07,1.144357042173411,0.9653882347673423,3.1949418275982195e-07,3.256392248444231e-07,6.145042084601174e-09,1.0713156754325235,1.0013242836081808,0.8152971452654896,0.8404603419256743,0.009596583053614438,0.10700600338213206,0.0641159377130108,1.3193208618989605,1.357793491816038
5,1,208,-22.684647583216783,0.11083273830676424,-22.608213039319015,0.1414367899383125,0.15950255952467676,9.992565470106454e-07,1.1214591662130657,1.019442333503934,2.780493643235137e-07,1.0316198324193799e-07,-1.748873810815757e-07,1.0174924474079081,0.9702998383658943,0.9825623843469058,1.0357378955647358,0.010230993906116481,0.005314564953113887,-0.00020845953091033764,0.9363411615726058,0.9985282977611722
5,0,209,-22.383717737603064,0.26956772707287835,-22.638897304365507,0.14999064606548754,0.15031454278409992,-3.281528241628612e-07,0.9490843821066912,0.8265251428872554,-8.292868689775633e-07,-3.172770149109841e-07,5.120098540665792e-07,0.95727090290622,1.0689194391213508,1.114028956604843,1.1533429752317896,0.24293752334981988,-0.22653914591433733,-0.11996975137579494,0.9886910876544002,0.5556024047658727
5,0,210,-22.62609619159419,0.25750294294020376,-22.693565321937147,0.2174978126451652,0.23311573502230915,3.629223209218192e-07,1.0623472450514855,0.9884247726860806,-2.6284212693834307e-08,4.793377171657353e-07,5.056219298595696e-07,1.1342355695018433,1.141597836980979,1.0225675791777242,1.0064140972056472,0.06587570191522119,0.04145620669991956,0.021861058470558387,1.303602098653839,1.1117431049784896
5,1,211,-22.927357322540534,0.051690306754248724,-22.92431724304852,0.058230000932041406,0.06981952699901676,7.192602529404821e-07,1.1688570224156667,1.1030867557557489,-6.593488377018936e-08,3.586321403342396e-07,4.2456702410442895e-07,1.090365597087197,1.1069840378641205,1.0786939928377863,1.1634923541285798,0.019855566335841957,-0.02445741934564083,-0.012914951456725013,0.9286121705817688,0.8184698828948653
5,1,212,-22.672581457102893,0.18271591957711647,-22.77690970288018,0.1291639659800513,0.08044157292692773,7.805442645871946e-07,1.156296068492345,1.3277922180751873,6.765529797742248e-07,9.570932711600566e-08,-5.808436526582191e-07,1.0176737505648397,0.8926103391894973,0.696682808509571,0.6996769097960911,0.22873652170009606,-0.15700266201729818,-0.06863312949664113,1.1385705251732847,0.6530124499728571
5,0,213,-22.49586650283282,0.20124135181964573,-22.675611950250758,0.1450409605997006,0.16154852546080375,2.3284121395250805e-07,1.0333803962833181,1.0265612362285854,4.530667289010283e-07,4.725308322352195e-07,1.9464103334191236e-08,1.084000089941988,1.0034430149573899,0.9649848789993918,0.960130458374664,0.0331720085210776,-0.013367140475907036,-0.016247710605208104,0.9559000912524409,0.8992631622930752
5,1,214,-22.599137112604765,0.17540088979851196,-22.662888740882277,0.16732759832712332,0.18344516019506993,9.510119982664406e-07,1.1580297262717643,1.0413087391540776,6.327602499876805e-07,1.789915711351614e-07,-4.5376867885251906e-07,1.031440566589626,0.9202316334422114,0.8287144816175375,0.840748372639315,0.0667599908013834,-0.06397306883168596,-0.01488093900112622,0.9530939913969712,0.9183301764496843
5,0,215,-22.642729830600736,0.16740880317392018,-22.71439860116004,0.11471357498164285,0.0767489961814945,1.5103619544368876e-06,1.2984706371845562,1.3081588500440948,-1.7622882480185439e-07,-4.0556336619805353e-07,-2.2933454139619914e-07,0.934757774000894,0.963100389512461,1.0178958319955425,1.00097853226816,-0.06513802616793285,0.10733206974008525,0.01673038787005554,0.9599348813643874,1.1707475358392612
5,0,216,-22.897366198060535,0.06520225457350234,-22.906412736105764,0.0558583045990209,0.06284913104931401,3.512136957305485e-07,1.0522246412653402,1.01432611093906,1.2783319820303317e-07,-7.22858889972142e-08,-2.0011908720024737e-07,0.9839469206648412,0.9555972450464436,0.8069078337749289,0.8676647388306618,0.059339716464535286,-0.09148173475966814,-0.050347172233695725,0.8114073251662132,0.5259456123379428
5,1,217,-22.850751577748355,0.0947352938151538,-22.81882004145371,0.1302635212391944,0.14130396181519847,5.889471617246908e-07,1.0942686860124529,0.962605126695876,2.1932814180334137e-07,-3.1399389729883584e-07,-5.333220391021772e-07,0.9411523605136898,0.9000597333437789,0.7382480285475611,0.7981738108765178,-0.03986135098511667,-0.0303175196247345,0.0020939536838267547,0.6899593661233216,1.0163373694874054
5,1,218,-22.8107822567571,0.07374011878661574,-22.86039567231479,0.06654146586721454,0.07595893518309134,1.210338880416136e-06,1.1987441095259388,1.0137339344124507,8.396904016077614e-07,8.119153012115e-08,-7.584988714866114e-07,1.0207481141772172,0.8059045626984989,1.0633736752305454,0.9884503798573314,0.08477787556994087,-0.11303743916294806,-0.05471830698004422,0.7214549684178229,0.5487513645284192
5,0,219,-22.752989570564484,0.11169429482474807,-22.80061675324065,0.08822519469422899,0.10915737424656999,1.2879054007490432e-06,1.1511435116454365,1.1628015339595494,-7.112482535849217e-07,2.247940239539759e-07,9.360422775388976e-07,1.0479844587069922,1.1998748465953526,1.699933641156595,1.6169167748306934,0.03458125019917091,-0.049431950360485644,-0.04004892786663067,0.7876130329735361,0.6877863817278649
5,1,220,-22.81802743639817,0.06735440409592698,-22.823277078623153,0.06638649205337604,0.07819813141486494,4.5907648950719414e-07,1.0532813509356636,0.9723934541300326,1.5783584379389867e-07,-2.471379739643624e-07,-4.0497381775826107e-07,0.9602608438448226,0.9348915078045829,1.0085202343649746,1.005995353870295,-0.01983823902294546,0.019292671700064545,0.018554469621087775,1.0942270267013217,1.3879089475792679
5,0,221,-22.84510157547573,0.08670335257573555,-22.900677932517496,0.058829195706309345,0.07717023647852167,4.4163563995135896e-07,1.0497280554375372,0.9650429426681268,5.963125690515012e-07,-9.762751192608492e-08,-6.939400809775861e-07,0.9791519663885008,0.8519416830452811,0.7861287866605918,0.6679399195166202,0.08977072413181375,-0.09961902398487155,-0.054571065931665205,0.8809221196070053,0.5187747788646339
5,0,222,-22.569225884515085,0.20920645094299675,-22.646948411934737,0.19832792774620045,0.16879444143018707,7.811207807153748e-07,1.1298201860185606,0.9430915940566105,-3.6529522847701483e-07,4.1987830385124245e-07,7.851735323282573e-07,1.101067775276318,1.1890179521256423,1.5734690076870648,1.4614816314383425,-0.01099538995199012,0.08228716359842991,0.0462908511942027,1.1822973120472147,1.3044708048429476
5,1,223,-22.682468275524364,0.15430971305213556,-22.701630017889464,0.1591405900271711,0.1633297812050782,4.973928379979317e-07,1.068880998333905,0.9975850279863726,-6.647755624807031e-07,-4.4650970951904426e-07,2.1826585296165884e-07,0.9232625517231449,1.037485729711184,1.0300285380486558,0.9248843162555016,-0.0054754344647029995,0.045018245262525625,0.018664155157573442,1.154243596170744,1.1328632454376621
5,0,224,-22.143689717907403,0.39171840020621734,-22.485711362726924,0.2507478365009994,0.17779606529015615,9.193944043710052e-07,1.15062437079815,0.9388214797963692,8.634570594584232e-08,7.863969229975095e-07,7.000512170516671e-07,1.1349303954431036,1.120113269867091,1.067003095561825,1.1138413854080884,0.09015341901432095,0.13497176466557903,0.029624063234617942,1.3055438665582284,1.1339705029614053
